dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
405951154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78902,186812,50.98719,3.35616,573089,9D4C0A7F-D3D3-46C2-A95F-9BF41FFAFE76,2025-03-08T11:54:32Z,Haard vastgesteld = 1;,,Materiaal verdwenen/kapot (aantal) = 1;,TRUE,,
405951154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78902,186812,50.98719,3.35616,577093,4969BDB7-C132-4BF4-952A-42BCFD22A609,2025-03-10T14:22:34Z,Haard vastgesteld = 1;,Vangst (aantal) = 8;,Conibearklem (aantal) = 15; Materiaal verdwenen/kapot (aantal) = 1;,TRUE,TRUE,conibear trap
405951154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78902,186812,50.98719,3.35616,578695,D22B7670-4C81-4044-BA60-F1309F13EFEB,2025-03-11T13:33:06Z,Haard vastgesteld = 1;,enkel controle = 1;,Materiaal verdwenen/kapot (aantal) = 1;,TRUE,,
405951154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78776,186867,50.98767,3.35434,579093,D098C605-999F-4F15-BCB2-6AA35DA13428,2025-03-11T13:33:49Z,Haard vastgesteld = 1;,,Materiaal verdwenen/kapot (aantal) = 1;,TRUE,,
405951154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,78776,186867,50.98767,3.35434,1163918,56E9E393-A8EC-485A-98B1-9D9FF93A79BB,2025-10-20T14:40:06Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
406011401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73129,174804,50.87852,3.27646,580294,82946BB4-375B-459C-BBDE-D6FA9C80E5A0,2025-03-12T09:42:26Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406011401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73129,174804,50.87852,3.27646,595095,1BEC429B-65EF-4E31-BE00-6B810719B0FB,2025-03-19T07:17:10Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406011401,Muskusrat,Animalia,Ondatra zibethicus,species,Harelbeke,73129,174804,50.87852,3.27646,599896,D2A3C648-5753-45F2-B1C0-17D20C3FCAC9,2025-03-21T08:48:47Z,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406021421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,49783,163969,50.77758,2.94774,576289,A0D54E0C-B4BF-4667-B4A2-87AFEB517B43,2025-03-10T12:02:17Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
406021421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,49783,163969,50.77758,2.94774,577889,148E8C8C-ACBF-4E18-9D6D-872BC8322891,2025-03-11T08:09:59Z,Haard vastgesteld = 2;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
406021421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,49783,163969,50.77758,2.94774,645921,FE808880-6FDB-4037-9EA9-75050D162A6B,2025-04-14T13:12:40Z,Haard vastgesteld = 2;,enkel controle = 1;,,TRUE,,
406031325,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,83837,185242,50.97366,3.42671,576691,1D0BFFC1-DF1D-4EFA-8E94-D1E601C00194,2025-03-10T12:10:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 3;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
406041154,Grote Waternavel,Plantae,Hydrocotyle ranunculoides,species,Torhout,63907,196434,51.07164,3.14035,575891,FE649680-3652-4D7E-8A40-00D6DA474AFD,2025-03-10T13:01:28Z,Vastgesteld (in m²) = 5;,,,TRUE,,
406041154,Grote Waternavel,Plantae,Hydrocotyle ranunculoides,species,Torhout,63907,196434,51.07164,3.14035,576694,160D6D84-6219-4DE7-871C-4E881680CA8F,2025-03-10T13:03:27Z,Vastgesteld (in m²) = 5;,,,TRUE,,
406051242,Bruine rat,Animalia,Rattus norvegicus,species,Torhout,63817,196327,51.07066,3.13909,575892,690968C8-2F60-4C28-A405-3A5B0DF2081B,2025-03-10T13:48:30Z,Haard vastgesteld = 1;,enkel controle = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
406071421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,47756,163438,50.77246,2.91916,577489,384427C6-F71C-4871-A870-F73F104F86D3,2025-03-11T08:49:30Z,Haard vastgesteld = 2;,Vangst (aantal) = 2;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
406071421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,47756,163438,50.77246,2.91916,601495,68E73304-5DAC-426A-8948-4ACB9F9C55BC,2025-03-21T12:58:17Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,579089,D769766B-DCB9-48FB-BB82-4BD987C89F48,2025-03-11T11:22:12Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10;,TRUE,,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,581493,E907D40B-3CEC-4998-A552-179051449472,2025-03-12T11:31:09Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,609509,8FE94C1C-093D-45AF-B83E-BC402BB6C57F,2025-03-26T15:09:03Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,624707,7FEDF909-9908-4ACC-92C2-DEB3A86F4F87,2025-04-02T12:44:24Z,Haard vastgesteld = 1;,,,TRUE,,
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,629506,00C97F5C-5920-4CB8-A012-F9C05E4BEA05,2025-04-04T06:36:23Z,Haard vastgesteld = 1;,,,TRUE,,
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,633901,AE05ED37-92DA-4105-BE72-8D74BCD3A254,2025-04-07T13:14:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,635101,03BDDB2D-B829-47EB-900A-3D3C4633B13C,2025-04-08T08:31:55Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
406081402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,71750,162231,50.76532,3.25953,667913,9C93F405-CD17-4CAF-89D0-6FF1C9A77BEF,2025-04-24T11:09:46Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,,TRUE,TRUE,
406091154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,83213,186084,50.98115,3.41767,579091,94BC1613-0AF2-4EC0-A88E-5E767760E7E5,2025-03-11T13:03:06Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406091154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,83213,186084,50.98115,3.41767,588694,EA21DEA7-1AA4-48DC-AB64-1079579B18D1,2025-03-14T13:56:19Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5;,TRUE,TRUE,conibear trap
406091154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,83213,186084,50.98115,3.41767,1235465,D6C93057-BD86-48A6-8290-0772C369A9D6,2025-11-12T12:11:09Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
406101444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,37170,173467,50.86064,2.76604,579889,B91B2DAB-ACD5-43CD-BDD8-37172446F658,2025-03-11T13:09:51Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406101444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,37170,173467,50.86064,2.76604,580693,7B45BA9C-93E3-41A8-8810-D546616B61A5,2025-03-12T08:57:38Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406101444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,37170,173467,50.86064,2.76604,583892,D292C071-4946-4FBB-821D-7F28C624E49E,2025-03-13T08:50:02Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406101444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,37170,173467,50.86064,2.76604,590292,852331E8-5A67-4ADD-9329-F8878CBAF29C,2025-03-17T07:59:56Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
406101444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,37170,173467,50.86064,2.76604,667114,7BE088B2-41A9-4FF9-AC89-A50223BBDFA0,2025-04-24T12:34:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
406111154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79987,187019,50.98918,3.37156,578692,8664A41D-7B36-4165-B733-E2CFB01A9284,2025-03-11T13:26:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
406111154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79987,187019,50.98918,3.37156,1163113,E60EA33B-9B72-4D97-AF3A-95592A6EAB07,2025-10-20T12:12:33Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 8;,TRUE,,conibear trap
406121154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79851,187215,50.99093,3.36959,579891,C6165F68-23FB-42E2-8329-CB05B52A1AE6,2025-03-11T13:27:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 4;,Conibearklem (aantal) = 6;,TRUE,TRUE,conibear trap
406121154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,79851,187215,50.99093,3.36959,1164311,A93AEBF7-2FB4-4EBE-AC35-94D571E2A1E7,2025-10-20T12:19:48Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 6; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
406131154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80247,187036,50.98936,3.37527,578694,73AC973B-D41D-4AD3-932C-C6C9FB5720F0,2025-03-11T13:28:33Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
406131154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80247,187036,50.98936,3.37527,706596,C38BD489-C634-40F5-8B49-2A3885FCD64E,2025-05-14T13:50:17Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
406141154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80264,186666,50.98604,3.37558,579493,63EBA9E7-F47E-4754-A2CB-066D3CACA095,2025-03-11T13:36:33Z,Haard vastgesteld = 1;,,Materiaal verdwenen/kapot (aantal) = 1;,TRUE,,
406141154,Muskusrat,Animalia,Ondatra zibethicus,species,Tielt,80264,186666,50.98604,3.37558,770010,0FD49D12-E0CE-41A0-8A2B-3C50D20D48E4,2025-06-12T08:39:28Z,Haard vastgesteld = 1;,,Materiaal verdwenen/kapot (aantal) = 1;,TRUE,,
406151444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36814,172489,50.85179,2.76129,579495,991D96CA-9723-48FE-8465-7DCD6374A62A,2025-03-11T13:48:01Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406151444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36814,172489,50.85179,2.76129,590293,31F47CDE-DC19-4C4A-BA85-D5944D5278C3,2025-03-17T08:02:49Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406161421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,41126,158601,50.72779,2.8266,579094,DCB4A710-3D6D-4980-8599-840C9AC75AFD,2025-03-11T13:54:52Z,Geen haard vastgesteld = 3;,Vangst (aantal) = 3;,,TRUE,TRUE,
406161421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,40913,157719,50.71981,2.82384,593892,BDEBDA91-F464-4CD3-BA73-0F91E9F45951,2025-03-18T09:09:49Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1; Fuik (aantal) = 1;,TRUE,TRUE,bins and tubes | fyke
406161421,Muskusrat,Animalia,Ondatra zibethicus,species,Heuvelland,40913,157719,50.71981,2.82384,639105,026C0D1C-7A4C-4B3C-97D8-99ED1CE39179,2025-04-09T12:19:08Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Schijnduiker (Aantal) = 1; Fuik (aantal) = 1;,TRUE,TRUE,bins and tubes | fyke
406171444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36774,172380,50.85079,2.76075,579893,3226623D-FB15-45CA-9997-3F4D26C2B539,2025-03-12T07:24:34Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406171444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36774,172380,50.85079,2.76075,583492,B75E9498-620B-41AC-A5D4-60F3705730D1,2025-03-13T08:08:45Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
406171444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36774,172380,50.85079,2.76075,590693,5E8FD48D-5D13-4F8A-97E2-EC7CDD24F227,2025-03-17T08:02:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406181444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36687,172192,50.84909,2.75957,580293,30C3E66D-5DF5-4147-B11F-CA32D845ACAA,2025-03-12T08:03:03Z,Haard vastgesteld = 3;,,Conibearklem (aantal) = 8;,TRUE,,conibear trap
406181444,Muskusrat,Animalia,Ondatra zibethicus,species,Poperinge,36687,172192,50.84909,2.75957,590692,687561AA-F0F1-4C4C-ABF2-299070CB9BB0,2025-03-17T08:01:32Z,Haard vastgesteld = 3;,,Conibearklem (aantal) = 8;,TRUE,,conibear trap
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,583493,0A92E5EB-CA77-4E6E-8341-B0698FC86BB3,2025-03-13T08:57:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 22;,TRUE,TRUE,conibear trap
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,586292,6FF97207-FE2A-44D7-B5A5-EDA69D577344,2025-03-14T07:12:58Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 22;,TRUE,,conibear trap
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,586692,14CB7015-BEBC-4D65-A2C6-D03F26968323,2025-03-14T07:20:52Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 22; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,591892,494E4072-EB17-4D3E-B71C-E8E4BE8EF531,2025-03-17T12:21:24Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 22;,TRUE,,conibear trap
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,591493,39FE2880-F724-475A-8723-008C60DADD25,2025-03-17T12:25:37Z,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 22;,TRUE,,conibear trap
406221405,Muskusrat,Animalia,Ondatra zibethicus,species,Menen,67111,161792,50.76073,3.19388,602298,9A809F9D-F541-4269-BF3F-CD819A7836CA,2025-03-24T09:44:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,,TRUE,TRUE,
406241326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73827,222798,51.30997,3.27635,584293,E3BE91B1-3643-4721-A848-B445F294E263,2025-03-13T09:22:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406241326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73827,222798,51.30997,3.27635,585493,22FCE5FA-5C94-45CB-A044-6A587193D86D,2025-03-13T12:49:25Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406241326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73827,222798,51.30997,3.27635,641109,FF07E8F4-471B-41B9-9D15-3B8E41DFC717,2025-04-10T09:34:02Z,Haard vastgesteld = 1;,,,TRUE,,
406251326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73803,222778,51.3098,3.276,583895,76A4B1B4-F00F-446A-A13A-0E515AC4E229,2025-03-13T09:29:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406251326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73803,222778,51.3098,3.276,585494,730518DE-FE24-43C6-BC25-D8CF35076A18,2025-03-13T12:50:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406251326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73803,222778,51.3098,3.276,641903,FC187034-400A-4999-9082-1DFEC4988BCE,2025-04-10T09:38:48Z,Haard vastgesteld = 1;,,,TRUE,,
406261326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73781,222769,51.30971,3.2757,584295,03009C02-57D6-408A-A270-CD63DD2ACF8C,2025-03-13T09:32:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406261326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73781,222769,51.30971,3.2757,585495,352A4A86-5718-46BA-A5AC-06C575264132,2025-03-13T12:50:51Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
406261326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73781,222769,51.30971,3.2757,641110,758810D7-57C3-493D-99DE-894C0E1735BD,2025-04-10T09:44:41Z,Haard vastgesteld = 1;,,,TRUE,,
406271326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73768,222764,51.30966,3.27551,583095,A38B5F4F-CF76-44E0-988C-27216BD0058D,2025-03-13T09:38:30Z,Haard vastgesteld = 3;,,Conibearklem (aantal) = 3; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
406271326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73768,222764,51.30966,3.27551,585496,6544246D-E079-49AA-97F8-E070D7304304,2025-03-13T12:51:25Z,Haard vastgesteld = 3;,,Conibearklem (aantal) = 3; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
406271326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73768,222764,51.30966,3.27551,641111,81398112-8C5E-4A84-9F2E-81FBA5558EA2,2025-04-10T09:48:03Z,Haard vastgesteld = 3;,,,TRUE,,
406281326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73752,222758,51.30961,3.27528,583897,B9F148E1-9403-4049-83CC-2EA8E36CD886,2025-03-13T09:44:05Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406281326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73752,222758,51.30961,3.27528,585497,7F43AEA3-E2F7-4F9D-A8DE-13B2A272E81D,2025-03-13T12:52:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406281326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73752,222758,51.30961,3.27528,642301,72D5FEB7-E507-4175-8F55-0C4CDCF04C89,2025-04-10T11:07:28Z,Haard vastgesteld = 1;,,,TRUE,,
406291326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73728,222758,51.3096,3.27493,583899,2FA02BC0-F5D2-41D4-83D3-836862E892A4,2025-03-13T09:50:08Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406291326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73728,222758,51.3096,3.27493,585093,1DAEE632-6EBB-4952-B5D6-B18635A11D25,2025-03-13T12:52:46Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406291326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73728,222758,51.3096,3.27493,642302,78893324-7B81-4451-8ADE-FD4128468B28,2025-04-10T11:11:24Z,Haard vastgesteld = 2;,,,TRUE,,
406301326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73697,222771,51.30972,3.27449,583097,951EAC5F-B839-48CB-A25D-3E8414A242C6,2025-03-13T10:00:27Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406301326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73697,222771,51.30972,3.27449,585500,BF3329D7-47DF-42BD-8C42-16FDA64EEE8C,2025-03-13T12:53:47Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406301326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73697,222771,51.30972,3.27449,642304,43251702-DFE6-4693-9FBF-5E777787C331,2025-04-10T11:18:10Z,Haard vastgesteld = 2;,,,TRUE,,
406311326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73702,222771,51.30971,3.27456,583099,770CA101-8E33-4C73-B36D-712691983EF9,2025-03-13T10:07:24Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406311326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73702,222771,51.30971,3.27456,583499,90CFC3B6-1063-498E-88AE-996767DBD2CD,2025-03-13T10:43:53Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406311326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73702,222771,51.30971,3.27456,585499,D253173C-6412-42C0-9408-8BCCDD582484,2025-03-13T12:53:19Z,Haard vastgesteld = 2;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
406311326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73702,222771,51.30971,3.27456,642303,868D3850-0E25-4306-8569-E220C1BCBF21,2025-04-10T11:14:22Z,Haard vastgesteld = 2;,,,TRUE,,
406321326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73668,222779,51.30979,3.27407,583903,936E7725-3036-4BC4-8701-F3042AF55F79,2025-03-13T10:18:14Z,Haard vastgesteld = 6;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
406321326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73668,222779,51.30979,3.27407,583498,25406096-8E0A-43C8-83E2-B67BEE263B15,2025-03-13T10:42:21Z,Haard vastgesteld = 6;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
406321326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73668,222779,51.30979,3.27407,584694,07DE5A65-181A-407C-BE5A-89DE12954426,2025-03-13T12:54:38Z,Haard vastgesteld = 6;,,Conibearklem (aantal) = 6; Fuik (aantal) = 2;,TRUE,,conibear trap | fyke
406321326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,73668,222779,51.30979,3.27407,642701,4CFFB5D9-E8D9-4738-B95D-6F7CC8912D20,2025-04-10T11:22:02Z,Haard vastgesteld = 6;,,,TRUE,,
406341326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76714,222372,51.30652,3.31783,584693,574B126E-1586-4F62-894E-E412C3874FC8,2025-03-13T12:42:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406341326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76714,222372,51.30652,3.31783,585092,A0C05647-CF16-476D-B30A-FFE8BD2DB7D9,2025-03-13T12:44:28Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 11;,TRUE,,conibear trap
406341326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76714,222372,51.30652,3.31783,638303,9784E881-0123-4910-9DFD-E3C42CC13198,2025-04-09T08:49:39Z,Haard vastgesteld = 1;,,,TRUE,,
406341326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76714,222372,51.30652,3.31783,642703,C309CEA1-DCB3-4350-8C8D-9437F9F6B60D,2025-04-10T13:11:09Z,Haard vastgesteld = 1;,,,TRUE,,
406351407,Muskusrat,Animalia,Ondatra zibethicus,species,Waregem,79555,173977,50.8719,3.36792,585892,838BCAAB-4C3C-4DEC-89A2-5E04F01B8EBC,2025-03-13T12:54:16Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8;,TRUE,,conibear trap
406351407,Muskusrat,Animalia,Ondatra zibethicus,species,Waregem,79555,173977,50.8719,3.36792,589492,F1D6EF87-B3C0-4BF4-8D1F-CA4A3014A9FA,2025-03-15T12:35:36Z,Haard vastgesteld = 1;,Vangst (aantal) = 9;,Conibearklem (aantal) = 8;,TRUE,TRUE,conibear trap
406351407,Muskusrat,Animalia,Ondatra zibethicus,species,Waregem,79555,173977,50.8719,3.36792,595901,0F27F26B-A581-47E4-A699-7F6603489423,2025-03-19T09:08:35Z,Haard vastgesteld = 1;,,,TRUE,,
406351407,Muskusrat,Animalia,Ondatra zibethicus,species,Waregem,79555,173977,50.8719,3.36792,597896,0680FEE8-434B-4468-A7FA-B4CDA5FEF084,2025-03-20T07:32:47Z,Haard vastgesteld = 1;,,,TRUE,,
406361326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76524,222175,51.30472,3.31515,584697,164C3697-A8FF-40B7-8740-F54901395374,2025-03-13T13:21:30Z,Haard vastgesteld = 1;,enkel controle = 1;,Conibearklem (aantal) = 1; Schijnduiker (Aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1;,TRUE,,bins and tubes | clamp | conibear trap | fyke
406361326,Muskusrat,Animalia,Ondatra zibethicus,species,Knokke-Heist,76524,222175,51.30472,3.31515,584698,F2A35672-811C-419C-9751-F0DF99769A10,2025-03-13T13:22:51Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Schijnduiker (Aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1;,TRUE,,bins and tubes | clamp | conibear trap | fyke
