type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,580353BA-6631-4C5A-B3E5-CB193A8ADC45,Province West Flanders,present,580353BA-6631-4C5A-B3E5-CB193A8ADC45,404611399,Trap,2025-07-24T12:02:24Z,catch with: clamp | fyke,BE,Avelgem,50.77862,3.47071,WGS84,30,163509,86665,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F58B82A2-C3BE-4168-BFE2-0CFE9826F2E9,Province West Flanders,present,F58B82A2-C3BE-4168-BFE2-0CFE9826F2E9,404621409,,2025-02-26T13:24:45Z,conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8DD56409-9DDB-4EC3-9B58-4EA9F7DC6E7C,Province West Flanders,present,8DD56409-9DDB-4EC3-9B58-4EA9F7DC6E7C,404621409,,2025-02-27T11:04:21Z,conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,81A2CABE-18A3-4A82-BC10-370B7E8659B2,Province West Flanders,present,81A2CABE-18A3-4A82-BC10-370B7E8659B2,404621409,,2025-02-28T07:50:25Z,conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,41CF63B6-C806-4B5E-9271-38AEB7288B4D,Province West Flanders,present,41CF63B6-C806-4B5E-9271-38AEB7288B4D,404621409,,2025-03-20T10:28:11Z,clamp | conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EB40C694-B077-49A7-9C86-EB970B280AC0,Province West Flanders,present,EB40C694-B077-49A7-9C86-EB970B280AC0,404621409,Trap,2025-03-24T09:16:40Z,catch with: clamp | conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1D23366B-8285-4BC9-8A71-E065E77E7EDE,Province West Flanders,present,1D23366B-8285-4BC9-8A71-E065E77E7EDE,404621409,,2025-03-26T09:13:50Z,clamp | conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,3DDA3BC7-C87F-44FC-8A5B-9CCFCD374674,Province West Flanders,present,3DDA3BC7-C87F-44FC-8A5B-9CCFCD374674,404621409,,2025-03-28T10:28:30Z,clamp | conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1A8E3205-CC19-40D9-9BEA-BF4EA4678701,Province West Flanders,present,1A8E3205-CC19-40D9-9BEA-BF4EA4678701,404621409,Trap,2025-03-31T08:47:47Z,catch with: clamp | conibear trap | fyke,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2D050178-1DE4-4B67-9973-734605C81D37,Province West Flanders,present,2D050178-1DE4-4B67-9973-734605C81D37,404621409,,2025-04-04T09:42:39Z,clamp | conibear trap,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BB9207F2-DEC9-4BAD-931C-6C00DE06FD8E,Province West Flanders,present,BB9207F2-DEC9-4BAD-931C-6C00DE06FD8E,404621409,Trap,2025-04-14T11:58:55Z,catch with: clamp | conibear trap,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,806D9BB8-43C1-4B9B-991B-C7CF1DF8D1E4,Province West Flanders,present,806D9BB8-43C1-4B9B-991B-C7CF1DF8D1E4,404621409,Trap,2025-04-28T09:03:06Z,catch with: clamp | conibear trap,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,442DD8E1-D690-4EC1-84C1-2326126A2663,Province West Flanders,present,442DD8E1-D690-4EC1-84C1-2326126A2663,404621409,,2025-05-12T07:21:43Z,clamp | conibear trap,BE,Zwevegem,50.8084,3.32377,WGS84,30,166957,76349,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2D1465DE-2F73-4BC4-87B2-A5C2F0DF9156,Province West Flanders,present,2D1465DE-2F73-4BC4-87B2-A5C2F0DF9156,404661406,Trap,2025-03-03T10:04:42Z,catch with: conibear trap,BE,Spiere-Helkijn,50.72787,3.33722,WGS84,30,157986,77172,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2A4C2CD3-34C5-46FF-A7B3-3460B2F76D2A,Province West Flanders,present,2A4C2CD3-34C5-46FF-A7B3-3460B2F76D2A,404701452,Trap,2025-03-24T08:33:39Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BD852989-CFEA-4993-A5F7-9316474DF59A,Province West Flanders,present,BD852989-CFEA-4993-A5F7-9316474DF59A,404701452,Trap,2025-04-02T07:20:40Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9C84AF09-72A3-460E-B46D-6279652C0492,Province West Flanders,present,9C84AF09-72A3-460E-B46D-6279652C0492,404701452,Trap,2025-04-07T06:36:24Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1FECC216-92F6-498E-B487-47A2A787296B,Province West Flanders,present,1FECC216-92F6-498E-B487-47A2A787296B,404701452,Trap,2025-06-16T12:48:09Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C6FDE0CC-972D-45B1-B92E-18006BF55E9F,Province West Flanders,present,C6FDE0CC-972D-45B1-B92E-18006BF55E9F,404701452,Trap,2025-07-17T14:16:23Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4D1934B0-E249-4C10-8677-C4EF66D4BDF2,Province West Flanders,present,4D1934B0-E249-4C10-8677-C4EF66D4BDF2,404701452,Trap,2025-10-14T09:21:47Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B7AC4376-FD45-4848-AF7D-0E590CD44D4B,Province West Flanders,present,B7AC4376-FD45-4848-AF7D-0E590CD44D4B,404701452,Trap,2025-10-20T13:27:40Z,catch with: bins and tubes,BE,Wervik,50.77393,3.01915,WGS84,30,163469,54812,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D0800855-0F75-4412-8CC2-EB37BCD4B9FD,Province West Flanders,present,D0800855-0F75-4412-8CC2-EB37BCD4B9FD,404721406,Trap,2025-03-31T13:29:25Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.7321,3.33988,WGS84,30,158455,77366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7B39999B-F583-43B5-A7B8-01A7A1B770CB,Province West Flanders,present,7B39999B-F583-43B5-A7B8-01A7A1B770CB,404721406,Trap,2025-05-12T12:10:23Z,catch with: bins and tubes,BE,Spiere-Helkijn,50.7321,3.33988,WGS84,30,158455,77366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DDD0EFBA-EB86-4833-AADD-20E55F529974,Province West Flanders,present,DDD0EFBA-EB86-4833-AADD-20E55F529974,404721406,Trap,2025-06-10T12:20:36Z,catch,BE,Spiere-Helkijn,50.7321,3.33988,WGS84,30,158455,77366,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,05B445D3-F793-48D2-B7A8-7B5519C64428,Province West Flanders,present,05B445D3-F793-48D2-B7A8-7B5519C64428,404811154,,2025-02-26T16:43:09Z,,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5AB73459-7795-4B68-BC47-32062ABF3ED6,Province West Flanders,present,5AB73459-7795-4B68-BC47-32062ABF3ED6,404811154,,2025-02-26T16:43:58Z,,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,3A19E5DF-6C08-45D2-878E-AEA1FD081423,Province West Flanders,present,3A19E5DF-6C08-45D2-878E-AEA1FD081423,404811154,,2025-02-27T09:10:56Z,conibear trap | fyke,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4B743603-C990-4012-9B22-3DE75F34CFE5,Province West Flanders,present,4B743603-C990-4012-9B22-3DE75F34CFE5,404811154,Trap,2025-02-28T14:09:31Z,catch with: conibear trap | fyke,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6ABB1451-318C-4792-8831-8EA9A8FE65F7,Province West Flanders,present,6ABB1451-318C-4792-8831-8EA9A8FE65F7,404811154,,2025-03-06T10:06:46Z,conibear trap | fyke,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1258A990-7F63-4901-9EBF-C35F44880847,Province West Flanders,present,1258A990-7F63-4901-9EBF-C35F44880847,404811154,Trap,2025-03-26T15:08:31Z,catch with: clamp | conibear trap | fyke,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2B304096-2A40-4D32-9DDE-93D828C27047,Province West Flanders,present,2B304096-2A40-4D32-9DDE-93D828C27047,404811154,Trap,2025-03-28T09:19:00Z,catch with: clamp | fyke,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,069B2559-6820-461A-B9CE-B5660B11AF56,Province West Flanders,present,069B2559-6820-461A-B9CE-B5660B11AF56,404811154,,2025-04-30T12:01:16Z,clamp,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,826B9B58-C865-4882-9B56-6D6DF8C5AAA1,Province West Flanders,present,826B9B58-C865-4882-9B56-6D6DF8C5AAA1,404811154,,2025-05-14T08:55:46Z,,BE,Kortrijk,50.76681,3.28952,WGS84,30,162365,73868,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0F994A30-791E-4B05-9195-1789D1044715,Province West Flanders,present,0F994A30-791E-4B05-9195-1789D1044715,404851421,Trap,2025-02-27T09:07:58Z,catch with: fyke,BE,Heuvelland,50.77647,2.95761,WGS84,30,163832,50477,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EA8F8009-F009-4030-ABB6-83ADA207AF8E,Province West Flanders,present,EA8F8009-F009-4030-ABB6-83ADA207AF8E,404851421,Trap,2025-02-27T09:22:48Z,catch with: fyke,BE,Heuvelland,50.77647,2.95761,WGS84,30,163832,50477,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8A88969B-997E-490A-A818-AB8A93FF317D,Province West Flanders,present,8A88969B-997E-490A-A818-AB8A93FF317D,404851421,Trap,2025-03-07T14:29:17Z,catch with: fyke,BE,Heuvelland,50.77647,2.95761,WGS84,30,163832,50477,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6AAA84BA-3E00-46D3-813B-6C475F66853F,Province West Flanders,present,6AAA84BA-3E00-46D3-813B-6C475F66853F,404851421,Trap,2025-03-10T09:53:13Z,catch with: fyke,BE,Heuvelland,50.77647,2.95761,WGS84,30,163832,50477,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A137D47D-B269-4836-9B2E-C855118AF226,Province West Flanders,present,A137D47D-B269-4836-9B2E-C855118AF226,404851421,Trap,2025-03-13T09:57:01Z,catch with: conibear trap | fyke,BE,Heuvelland,50.77647,2.95761,WGS84,30,163832,50477,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C28F7E7F-57F4-476A-8DF6-A9C65A240A1A,Province West Flanders,present,C28F7E7F-57F4-476A-8DF6-A9C65A240A1A,404851421,Trap,2025-03-13T09:58:32Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E6684058-3F50-46A1-BC66-431B6103E309,Province West Flanders,present,E6684058-3F50-46A1-BC66-431B6103E309,404851421,Trap,2025-04-02T09:48:07Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2BA336C5-09DD-4386-84B9-14EA83FB3FDA,Province West Flanders,present,2BA336C5-09DD-4386-84B9-14EA83FB3FDA,404851421,Trap,2025-04-08T12:46:17Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A4D3635D-1F07-442C-AFC6-B25515E2D9C7,Province West Flanders,present,A4D3635D-1F07-442C-AFC6-B25515E2D9C7,404851421,Trap,2025-04-22T12:29:09Z,catch with: bins and tubes,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F1FDD751-7540-450E-AA7E-61E20406C328,Province West Flanders,present,F1FDD751-7540-450E-AA7E-61E20406C328,404851421,Trap,2025-05-15T08:46:09Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,5AFE2918-D901-4A5F-ABFC-4381247EADE1,Province West Flanders,present,5AFE2918-D901-4A5F-ABFC-4381247EADE1,404851421,Trap,2025-05-27T11:49:24Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,109B31F5-EBA6-4535-94C5-70845056CEC6,Province West Flanders,present,109B31F5-EBA6-4535-94C5-70845056CEC6,404851421,Trap,2025-06-02T12:28:58Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,303DB706-990E-4CC5-8FDE-C54675D799AE,Province West Flanders,present,303DB706-990E-4CC5-8FDE-C54675D799AE,404851421,Trap,2025-06-16T08:57:46Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AD7646FC-0046-4352-BD6F-647C451C16C6,Province West Flanders,present,AD7646FC-0046-4352-BD6F-647C451C16C6,404851421,Trap,2025-06-26T12:20:42Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BD2AAAC9-F0C6-4176-81B9-37C130B20FDC,Province West Flanders,present,BD2AAAC9-F0C6-4176-81B9-37C130B20FDC,404851421,Trap,2025-09-29T11:08:40Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4133EC14-58D2-4583-8907-5C160FBFB393,Province West Flanders,present,4133EC14-58D2-4583-8907-5C160FBFB393,404851421,Trap,2025-11-18T11:01:01Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,50AD0501-AC57-49E6-9A2D-8F1C10F7FA1C,Province West Flanders,present,50AD0501-AC57-49E6-9A2D-8F1C10F7FA1C,404851421,Trap,2025-11-24T13:08:22Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,607690DA-A932-42DC-B1FD-291967F0E9D3,Province West Flanders,present,607690DA-A932-42DC-B1FD-291967F0E9D3,404851421,Trap,2025-12-01T07:32:13Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,97CF8B9E-C581-4921-AB07-154B2B64BF73,Province West Flanders,present,97CF8B9E-C581-4921-AB07-154B2B64BF73,404851421,Trap,2025-12-08T13:55:39Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,721DED8D-7633-428F-914E-A53AD11F4938,Province West Flanders,present,721DED8D-7633-428F-914E-A53AD11F4938,404851421,Trap,2026-01-26T14:21:30Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7EE720C4-89AC-471D-B13B-0681F66A81CF,Province West Flanders,present,7EE720C4-89AC-471D-B13B-0681F66A81CF,404851421,Trap,2026-02-02T13:07:29Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0CFF9A09-3C71-451F-B03D-985BFB354C9F,Province West Flanders,present,0CFF9A09-3C71-451F-B03D-985BFB354C9F,404851421,Trap,2026-02-09T12:06:07Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F6AB1A1F-F883-429C-A6BC-AEB55743CBC8,Province West Flanders,present,F6AB1A1F-F883-429C-A6BC-AEB55743CBC8,404851421,Trap,2026-02-16T11:56:45Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CEDAD317-6DA6-4BDE-9106-4728308D9BF5,Province West Flanders,present,CEDAD317-6DA6-4BDE-9106-4728308D9BF5,404851421,Trap,2026-02-24T15:00:33Z,catch with: fyke,BE,Heuvelland,50.77358,2.95998,WGS84,30,163508,50638,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
